disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Gastrointestinal diseases,Salmonellosis,30,2.0,131.0,15,117,11,5.0,69.0,40,2022-01-03,2022-01-16,2.0,131.0,15,117,11,5.0,69.0,40,390.0,390.0
Gastrointestinal diseases,Salmonellosis,30,2.0,141.0,14,168,27,7.0,47.0,57,2022-01-17,2022-01-30,4.0,272.0,29,285,38,12.0,116.0,97,463.0,853.0
Gastrointestinal diseases,Salmonellosis,30,6.0,177.0,15,110,30,16.0,67.0,35,2022-01-31,2022-02-13,10.0,449.0,44,395,68,28.0,183.0,132,456.0,1309.0
Gastrointestinal diseases,Salmonellosis,30,16.0,162.0,13,199,22,15.0,74.0,49,2022-02-14,2022-02-27,26.0,611.0,57,594,90,43.0,257.0,181,550.0,1859.0
Gastrointestinal diseases,Salmonellosis,30,7.0,187.0,7,275,36,10.0,59.0,32,2022-02-28,2022-03-13,33.0,798.0,64,869,126,53.0,316.0,213,613.0,2472.0
Gastrointestinal diseases,Salmonellosis,30,9.0,161.0,13,223,17,13.0,105.0,40,2022-03-14,2022-03-27,42.0,959.0,77,1092,143,66.0,421.0,253,581.0,3053.0
Gastrointestinal diseases,Salmonellosis,30,17.0,140.0,21,176,24,13.0,75.0,56,2022-03-28,2022-04-10,59.0,1099.0,98,1268,167,79.0,496.0,309,522.0,3575.0
Gastrointestinal diseases,Salmonellosis,30,4.0,65.0,7,76,14,5.0,26.0,20,2022-04-11,2022-04-17,63.0,1164.0,105,1344,181,84.0,522.0,329,217.0,3792.0
Gastrointestinal diseases,Salmonellosis,30,6.0,163.0,19,193,21,7.0,49.0,37,2022-04-18,2022-05-01,69.0,1327.0,124,1537,202,91.0,571.0,366,495.0,4287.0
Gastrointestinal diseases,Salmonellosis,30,5.0,113.0,17,150,25,12.0,80.0,21,2022-05-02,2022-05-15,74.0,1440.0,141,1687,227,103.0,651.0,387,423.0,4710.0
Gastrointestinal diseases,Salmonellosis,30,6.0,105.0,19,144,19,6.0,79.0,25,2022-05-16,2022-05-29,80.0,1545.0,160,1831,246,109.0,730.0,412,403.0,5113.0
Gastrointestinal diseases,Salmonellosis,30,8.0,105.0,13,105,18,3.0,38.0,20,2022-05-30,2022-06-12,88.0,1650.0,173,1936,264,112.0,768.0,432,310.0,5423.0
Gastrointestinal diseases,Salmonellosis,30,6.0,73.0,24,92,31,5.0,48.0,35,2022-06-13,2022-06-26,94.0,1723.0,197,2028,295,117.0,816.0,467,314.0,5737.0
Gastrointestinal diseases,Salmonellosis,30,4.0,82.0,13,73,20,0.0,49.0,20,2022-06-27,2022-07-10,98.0,1805.0,210,2101,315,117.0,865.0,487,261.0,5998.0
Gastrointestinal diseases,Salmonellosis,30,6.0,74.0,12,60,12,5.0,68.0,26,2022-07-11,2022-07-24,104.0,1879.0,222,2161,327,122.0,933.0,513,263.0,6261.0
Gastrointestinal diseases,Salmonellosis,30,2.0,97.0,12,60,14,1.0,59.0,15,2022-07-25,2022-08-07,106.0,1976.0,234,2221,341,123.0,992.0,528,260.0,6521.0
Gastrointestinal diseases,Salmonellosis,30,4.0,71.0,3,70,17,4.0,53.0,27,2022-08-08,2022-08-21,110.0,2047.0,237,2291,358,127.0,1045.0,555,249.0,6770.0
Gastrointestinal diseases,Salmonellosis,30,1.0,79.0,10,59,20,4.0,68.0,30,2022-08-22,2022-09-04,111.0,2126.0,247,2350,378,131.0,1113.0,585,271.0,7041.0
Gastrointestinal diseases,Salmonellosis,30,3.0,67.0,14,76,24,2.0,52.0,27,2022-09-05,2022-09-18,114.0,2193.0,261,2426,402,133.0,1165.0,612,265.0,7306.0
Gastrointestinal diseases,Salmonellosis,30,4.0,79.0,10,78,21,7.0,91.0,29,2022-09-19,2022-10-02,118.0,2272.0,271,2504,423,140.0,1256.0,641,319.0,7625.0
Gastrointestinal diseases,Salmonellosis,30,0.0,74.0,11,73,21,2.0,81.0,34,2022-10-03,2022-10-16,118.0,2346.0,282,2577,444,142.0,1337.0,675,296.0,7921.0
Gastrointestinal diseases,Shigellosis,31,0.0,4.0,5,3,3,0.0,5.0,5,2022-01-03,2022-01-16,0.0,4.0,5,3,3,0.0,5.0,5,25.0,25.0
Gastrointestinal diseases,Shigellosis,31,0.0,9.0,2,6,1,0.0,3.0,3,2022-01-17,2022-01-30,0.0,13.0,7,9,4,0.0,8.0,8,24.0,49.0
Gastrointestinal diseases,Shigellosis,31,1.0,8.0,2,1,4,0.0,2.0,2,2022-01-31,2022-02-13,1.0,21.0,9,10,8,0.0,10.0,10,20.0,69.0
Gastrointestinal diseases,Shigellosis,31,0.0,8.0,1,4,4,0.0,4.0,4,2022-02-14,2022-02-27,1.0,29.0,10,14,12,0.0,14.0,14,25.0,94.0
Gastrointestinal diseases,Shigellosis,31,1.0,15.0,3,8,0,0.0,0.0,2,2022-02-28,2022-03-13,2.0,44.0,13,22,12,0.0,14.0,16,29.0,123.0
Gastrointestinal diseases,Shigellosis,31,0.0,11.0,8,6,7,0.0,6.0,4,2022-03-14,2022-03-27,2.0,55.0,21,28,19,0.0,20.0,20,42.0,165.0
Gastrointestinal diseases,Shigellosis,31,3.0,10.0,3,5,4,0.0,4.0,4,2022-03-28,2022-04-10,5.0,65.0,24,33,23,0.0,24.0,24,33.0,198.0
Gastrointestinal diseases,Shigellosis,31,0.0,4.0,1,2,4,1.0,6.0,1,2022-04-11,2022-04-17,5.0,69.0,25,35,27,1.0,30.0,25,19.0,217.0
Gastrointestinal diseases,Shigellosis,31,1.0,11.0,5,4,2,0.0,6.0,5,2022-04-18,2022-05-01,6.0,80.0,30,39,29,1.0,36.0,30,34.0,251.0
Gastrointestinal diseases,Shigellosis,31,2.0,13.0,2,8,3,0.0,1.0,5,2022-05-02,2022-05-15,8.0,93.0,32,47,32,1.0,37.0,35,34.0,285.0
Gastrointestinal diseases,Shigellosis,31,2.0,16.0,2,10,1,1.0,12.0,5,2022-05-16,2022-05-29,10.0,109.0,34,57,33,2.0,49.0,40,49.0,334.0
Gastrointestinal diseases,Shigellosis,31,2.0,12.0,1,7,2,0.0,15.0,6,2022-05-30,2022-06-12,12.0,121.0,35,64,35,2.0,64.0,46,45.0,379.0
Gastrointestinal diseases,Shigellosis,31,2.0,21.0,1,9,5,0.0,8.0,5,2022-06-13,2022-06-26,14.0,142.0,36,73,40,2.0,72.0,51,51.0,430.0
Gastrointestinal diseases,Shigellosis,31,0.0,28.0,4,10,2,1.0,12.0,9,2022-06-27,2022-07-10,14.0,170.0,40,83,42,3.0,84.0,60,66.0,496.0
Gastrointestinal diseases,Shigellosis,31,0.0,15.0,5,6,0,0.0,9.0,5,2022-07-11,2022-07-24,14.0,185.0,45,89,42,3.0,93.0,65,40.0,536.0
Gastrointestinal diseases,Shigellosis,31,1.0,22.0,2,9,4,0.0,16.0,9,2022-07-25,2022-08-07,15.0,207.0,47,98,46,3.0,109.0,74,63.0,599.0
Gastrointestinal diseases,Shigellosis,31,1.0,21.0,1,9,3,1.0,17.0,10,2022-08-08,2022-08-21,16.0,228.0,48,107,49,4.0,126.0,84,63.0,662.0
Gastrointestinal diseases,Shigellosis,31,1.0,30.0,3,8,6,2.0,12.0,12,2022-08-22,2022-09-04,17.0,258.0,51,115,55,6.0,138.0,96,74.0,736.0
Gastrointestinal diseases,Shigellosis,31,2.0,25.0,2,18,8,1.0,15.0,4,2022-09-05,2022-09-18,19.0,283.0,53,133,63,7.0,153.0,100,75.0,811.0
Gastrointestinal diseases,Shigellosis,31,2.0,24.0,7,11,4,3.0,13.0,7,2022-09-19,2022-10-02,21.0,307.0,60,144,67,10.0,166.0,107,71.0,882.0
Gastrointestinal diseases,Shigellosis,31,1.0,33.0,4,8,3,1.0,14.0,6,2022-10-03,2022-10-16,22.0,340.0,64,152,70,11.0,180.0,113,70.0,952.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,1,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,1,0,0.0,0.0,0,1.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,1.0,0,2022-05-30,2022-06-12,0.0,0.0,0,1,0,0.0,1.0,0,1.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Vaccine preventable diseases,Tetanus,33,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,1,0,0.0,1.0,0,0.0,2.0
Other notifiable diseases,Tuberculosis,34,0.0,15.0,0,7,0,0.0,6.0,0,2022-01-03,2022-01-16,0.0,15.0,0,7,0,0.0,6.0,0,28.0,28.0
Other notifiable diseases,Tuberculosis,34,0.0,8.0,1,1,0,0.0,12.0,3,2022-01-17,2022-01-30,0.0,23.0,1,8,0,0.0,18.0,3,25.0,53.0
Other notifiable diseases,Tuberculosis,34,1.0,12.0,2,6,0,0.0,9.0,6,2022-01-31,2022-02-13,1.0,35.0,3,14,0,0.0,27.0,9,36.0,89.0
Other notifiable diseases,Tuberculosis,34,0.0,20.0,0,9,0,0.0,12.0,6,2022-02-14,2022-02-27,1.0,55.0,3,23,0,0.0,39.0,15,47.0,136.0
Other notifiable diseases,Tuberculosis,34,1.0,15.0,0,3,0,0.0,8.0,1,2022-02-28,2022-03-13,2.0,70.0,3,26,0,0.0,47.0,16,28.0,164.0
Other notifiable diseases,Tuberculosis,34,0.0,17.0,0,2,0,0.0,10.0,4,2022-03-14,2022-03-27,2.0,87.0,3,28,0,0.0,57.0,20,33.0,197.0
Other notifiable diseases,Tuberculosis,34,1.0,22.0,0,2,0,0.0,14.0,3,2022-03-28,2022-04-10,3.0,109.0,3,30,0,0.0,71.0,23,42.0,239.0
Other notifiable diseases,Tuberculosis,34,0.0,13.0,0,3,0,0.0,6.0,1,2022-04-11,2022-04-17,3.0,122.0,3,33,0,0.0,77.0,24,23.0,262.0
Respiratory diseases,Tuberculosis,34,0.0,16.0,0,6,0,1.0,15.0,6,2022-04-18,2022-05-01,3.0,138.0,3,39,0,1.0,92.0,30,44.0,306.0
Respiratory diseases,Tuberculosis,34,0.0,21.0,0,6,1,1.0,14.0,2,2022-05-02,2022-05-15,3.0,159.0,3,45,1,2.0,106.0,32,45.0,351.0
Respiratory diseases,Tuberculosis,34,0.0,12.0,3,3,0,2.0,15.0,2,2022-05-16,2022-05-29,3.0,171.0,6,48,1,4.0,121.0,34,37.0,388.0
Respiratory diseases,Tuberculosis,34,0.0,18.0,0,8,0,1.0,14.0,7,2022-05-30,2022-06-12,3.0,189.0,6,56,1,5.0,135.0,41,48.0,436.0
Respiratory diseases,Tuberculosis,34,0.0,10.0,0,3,0,0.0,9.0,3,2022-06-13,2022-06-26,3.0,199.0,6,59,1,5.0,144.0,44,25.0,461.0
Respiratory diseases,Tuberculosis,34,1.0,21.0,0,6,0,0.0,14.0,4,2022-06-27,2022-07-10,4.0,220.0,6,65,1,5.0,158.0,48,46.0,507.0
Respiratory diseases,Tuberculosis,34,0.0,24.0,0,3,0,0.0,11.0,3,2022-07-11,2022-07-24,4.0,244.0,6,68,1,5.0,169.0,51,41.0,548.0
Respiratory diseases,Tuberculosis,34,1.0,15.0,0,4,0,0.0,19.0,2,2022-07-25,2022-08-07,5.0,259.0,6,72,1,5.0,188.0,53,41.0,589.0
Respiratory diseases,Tuberculosis,34,0.0,23.0,0,5,0,0.0,12.0,4,2022-08-08,2022-08-21,5.0,282.0,6,77,1,5.0,200.0,57,44.0,633.0
Respiratory diseases,Tuberculosis,34,2.0,27.0,4,9,0,0.0,9.0,1,2022-08-22,2022-09-04,7.0,309.0,10,86,1,5.0,209.0,58,52.0,685.0
Respiratory diseases,Tuberculosis,34,1.0,24.0,1,10,0,0.0,10.0,8,2022-09-05,2022-09-18,8.0,333.0,11,96,1,5.0,219.0,66,54.0,739.0
Respiratory diseases,Tuberculosis,34,0.0,19.0,0,8,0,2.0,13.0,3,2022-09-19,2022-10-02,8.0,352.0,11,104,1,7.0,232.0,69,45.0,784.0
Respiratory diseases,Tuberculosis,34,0.0,19.0,1,5,0,0.0,14.0,6,2022-10-03,2022-10-16,8.0,371.0,12,109,1,7.0,246.0,75,45.0,829.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,1,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,1.0,0,1,0,0.0,0.0,0,2.0,2.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,0.0,0,1,0,0.0,1.0,0,2022-01-17,2022-01-30,0.0,1.0,0,2,0,0.0,1.0,0,2.0,4.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,0,1,0.0,2.0,1,2022-01-31,2022-02-13,0.0,2.0,0,2,1,0.0,3.0,1,5.0,9.0
Gastrointestinal diseases,Typhoid Fever,35,1.0,3.0,0,0,0,0.0,2.0,2,2022-02-14,2022-02-27,1.0,5.0,0,2,1,0.0,5.0,3,8.0,17.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,0,0,0.0,2.0,1,2022-02-28,2022-03-13,1.0,6.0,0,2,1,0.0,7.0,4,4.0,21.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,0,0,0.0,4.0,0,2022-03-14,2022-03-27,1.0,7.0,0,2,1,0.0,11.0,4,5.0,26.0
Gastrointestinal diseases,Typhoid Fever,35,2.0,2.0,0,1,0,0.0,1.0,1,2022-03-28,2022-04-10,3.0,9.0,0,3,1,0.0,12.0,5,7.0,33.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,0.0,0,0,0,0.0,1.0,0,2022-04-11,2022-04-17,3.0,9.0,0,3,1,0.0,13.0,5,1.0,34.0
Gastrointestinal diseases,Typhoid Fever,35,1.0,0.0,0,0,0,0.0,2.0,0,2022-04-18,2022-05-01,4.0,9.0,0,3,1,0.0,15.0,5,3.0,37.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,2.0,0,0,2,0.0,5.0,0,2022-05-02,2022-05-15,4.0,11.0,0,3,3,0.0,20.0,5,9.0,46.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,4.0,0,1,1,0.0,6.0,0,2022-05-16,2022-05-29,4.0,15.0,0,4,4,0.0,26.0,5,12.0,58.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,3.0,1,0,0,0.0,2.0,1,2022-05-30,2022-06-12,4.0,18.0,1,4,4,0.0,28.0,6,7.0,65.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,1,0,0.0,1.0,0,2022-06-13,2022-06-26,4.0,19.0,1,5,4,0.0,29.0,6,3.0,68.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,4.0,0,0,0,1.0,2.0,0,2022-06-27,2022-07-10,4.0,23.0,1,5,4,1.0,31.0,6,7.0,75.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,2.0,0,1,0,0.0,3.0,0,2022-07-11,2022-07-24,4.0,25.0,1,6,4,1.0,34.0,6,6.0,81.0
Gastrointestinal diseases,Typhoid Fever,35,1.0,0.0,0,0,0,0.0,3.0,2,2022-07-25,2022-08-07,5.0,25.0,1,6,4,1.0,37.0,8,6.0,87.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,3.0,0,0,1,0.0,1.0,0,2022-08-08,2022-08-21,5.0,28.0,1,6,5,1.0,38.0,8,5.0,92.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,6.0,0,1,0,0.0,3.0,1,2022-08-22,2022-09-04,5.0,34.0,1,7,5,1.0,41.0,9,11.0,103.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,1.0,0,0,4,0.0,2.0,1,2022-09-05,2022-09-18,5.0,35.0,1,7,9,1.0,43.0,10,8.0,111.0
Gastrointestinal diseases,Typhoid Fever,35,0.0,2.0,0,0,3,0.0,2.0,0,2022-09-19,2022-10-02,5.0,37.0,1,7,12,1.0,45.0,10,7.0,118.0
Gastrointestinal diseases,Typhoid Fever,35,1.0,0.0,0,0,0,0.0,1.0,1,2022-10-03,2022-10-16,6.0,37.0,1,7,12,1.0,46.0,11,3.0,121.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Viral haemorrhagic fever (NEC),36,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,1.0,0,0,0,0.0,0.0,0,1.0,1.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,0,0,0.0,1.0,0,2022-01-31,2022-02-13,0.0,1.0,0,0,0,0.0,1.0,0,1.0,2.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,2.0,0,1,0,0.0,1.0,0,2.0,4.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,0,0,0.0,1.0,0,2022-02-28,2022-03-13,0.0,3.0,0,1,0,0.0,2.0,0,2.0,6.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,2,0,0.0,4.0,1,2022-03-14,2022-03-27,0.0,3.0,0,3,0,0.0,6.0,1,7.0,13.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,2,0,0.0,4.0,0,2022-03-28,2022-04-10,0.0,3.0,0,5,0,0.0,10.0,1,6.0,19.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,3,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,3.0,0,8,0,0.0,10.0,1,3.0,22.0
Gastrointestinal diseases,Hepatitis A,38,0.0,2.0,0,0,0,0.0,1.0,0,2022-04-18,2022-05-01,0.0,5.0,0,8,0,0.0,11.0,1,3.0,25.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,2.0,0,2022-05-02,2022-05-15,0.0,6.0,0,9,0,0.0,13.0,1,4.0,29.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,0,0,0.0,1.0,1,2022-05-16,2022-05-29,0.0,7.0,0,9,0,0.0,14.0,2,3.0,32.0
Gastrointestinal diseases,Hepatitis A,38,0.0,2.0,0,5,0,1.0,0.0,1,2022-05-30,2022-06-12,0.0,9.0,0,14,0,1.0,14.0,3,9.0,41.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,4,0,0.0,8.0,0,2022-06-13,2022-06-26,0.0,9.0,0,18,0,1.0,22.0,3,12.0,53.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,2.0,0,2022-06-27,2022-07-10,0.0,10.0,0,19,0,1.0,24.0,3,4.0,57.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,2.0,0,2022-07-11,2022-07-24,0.0,11.0,0,20,0,1.0,26.0,3,4.0,61.0
Gastrointestinal diseases,Hepatitis A,38,0.0,2.0,1,1,0,0.0,1.0,0,2022-07-25,2022-08-07,0.0,13.0,1,21,0,1.0,27.0,3,5.0,66.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,3.0,0,2022-08-08,2022-08-21,0.0,14.0,1,22,0,1.0,30.0,3,5.0,71.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,1,0,0.0,6.0,1,2022-08-22,2022-09-04,0.0,15.0,1,23,0,1.0,36.0,4,9.0,80.0
Gastrointestinal diseases,Hepatitis A,38,0.0,3.0,0,0,0,3.0,6.0,2,2022-09-05,2022-09-18,0.0,18.0,1,23,0,4.0,42.0,6,14.0,94.0
Gastrointestinal diseases,Hepatitis A,38,0.0,1.0,0,0,0,0.0,2.0,1,2022-09-19,2022-10-02,0.0,19.0,1,23,0,4.0,44.0,7,4.0,98.0
Gastrointestinal diseases,Hepatitis A,38,0.0,0.0,0,0,0,0.0,0.0,1,2022-10-03,2022-10-16,0.0,19.0,1,23,0,4.0,44.0,8,1.0,99.0
Bloodborne diseases,Hepatitis B (newly acquired),39,0.0,0.0,0,2,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,2,0,0.0,0.0,0,2.0,2.0
Bloodborne diseases,Hepatitis B (newly acquired),39,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,2,0,0.0,0.0,0,0.0,2.0
